flow_cfs,dateTime
4.1,1972-10-13
4.1,1972-10-14
4.1,1972-10-15
3.5,1972-10-16
3.2,1972-10-17
3.5,1972-10-18
3.8,1972-10-19
3.5,1972-10-20
3.5,1972-10-21
3.5,1972-10-22
3.5,1972-10-23
3.8,1972-10-24
3.8,1972-10-25
3.5,1972-10-26
4.5,1972-10-27
5.0,1972-10-28
6.5,1972-10-29
9.2,1972-10-30
9.2,1972-10-31
8.4,1972-11-01
6.5,1972-11-02
6.5,1972-11-03
6.5,1972-11-04
8.4,1972-11-05
10.0,1972-11-06
12.0,1972-11-07
13.0,1972-11-08
14.0,1972-11-09
13.0,1972-11-10
12.0,1972-11-11
12.0,1972-11-12
11.0,1972-11-13
10.0,1972-11-14
7.7,1972-11-15
6.5,1972-11-16
6.5,1972-11-17
5.5,1972-11-18
6.0,1972-11-19
6.5,1972-11-20
7.1,1972-11-21
7.7,1972-11-22
7.7,1972-11-23
8.4,1972-11-24
8.4,1972-11-25
9.2,1972-11-26
8.4,1972-11-27
9.2,1972-11-28
8.4,1972-11-29
8.4,1972-11-30
9.2,1972-12-01
9.2,1972-12-02
9.2,1972-12-03
8.4,1972-12-04
7.1,1972-12-05
5.0,1972-12-06
4.1,1972-12-07
3.8,1972-12-08
3.5,1972-12-09
3.2,1972-12-10
2.9,1972-12-11
2.7,1972-12-12
2.5,1972-12-13
2.5,1972-12-14
2.2,1972-12-15
2.0,1972-12-16
2.0,1972-12-17
2.0,1972-12-18
2.0,1972-12-19
1.8,1972-12-20
1.8,1972-12-21
1.8,1972-12-22
1.8,1972-12-23
1.6,1972-12-24
1.8,1972-12-25
1.6,1972-12-26
1.8,1972-12-27
1.8,1972-12-28
2.0,1972-12-29
2.2,1972-12-30
2.5,1972-12-31
2.5,1973-01-01
2.2,1973-01-02
2.5,1973-01-03
2.5,1973-01-04
2.5,1973-01-05
2.5,1973-01-06
2.5,1973-01-07
2.5,1973-01-08
2.2,1973-01-09
2.0,1973-01-10
2.2,1973-01-11
2.2,1973-01-12
2.2,1973-01-13
2.2,1973-01-14
2.5,1973-01-15
2.5,1973-01-16
2.2,1973-01-17
2.2,1973-01-18
2.5,1973-01-19
2.2,1973-01-20
2.2,1973-01-21
2.5,1973-01-22
2.5,1973-01-23
2.5,1973-01-24
2.5,1973-01-25
2.5,1973-01-26
2.5,1973-01-27
2.5,1973-01-28
2.5,1973-01-29
2.5,1973-01-30
2.5,1973-01-31
2.2,1973-02-01
2.2,1973-02-02
2.2,1973-02-03
2.2,1973-02-04
2.2,1973-02-05
2.5,1973-02-06
2.5,1973-02-07
2.0,1973-02-08
1.8,1973-02-09
1.8,1973-02-10
1.6,1973-02-11
1.6,1973-02-12
1.6,1973-02-13
1.5,1973-02-14
1.5,1973-02-15
1.5,1973-02-16
1.5,1973-02-17
1.3,1973-02-18
1.3,1973-02-19
1.3,1973-02-20
1.3,1973-02-21
1.8,1973-02-22
2.7,1973-02-23
2.0,1973-02-24
1.8,1973-02-25
1.8,1973-02-26
2.2,1973-02-27
2.7,1973-02-28
3.8,1973-03-01
5.5,1973-03-02
7.1,1973-03-03
17.0,1973-03-04
26.0,1973-03-05
33.0,1973-03-06
40.0,1973-03-07
41.0,1973-03-08
46.0,1973-03-09
62.0,1973-03-10
92.0,1973-03-11
115.0,1973-03-12
158.0,1973-03-13
166.0,1973-03-14
142.0,1973-03-15
118.0,1973-03-16
118.0,1973-03-17
118.0,1973-03-18
106.0,1973-03-19
90.0,1973-03-20
70.0,1973-03-21
68.0,1973-03-22
90.0,1973-03-23
90.0,1973-03-24
74.0,1973-03-25
84.0,1973-03-26
82.0,1973-03-27
60.0,1973-03-28
50.0,1973-03-29
47.0,1973-03-30
41.0,1973-03-31
40.0,1973-04-01
38.0,1973-04-02
36.0,1973-04-03
35.0,1973-04-04
32.0,1973-04-05
32.0,1973-04-06
30.0,1973-04-07
25.0,1973-04-08
23.0,1973-04-09
23.0,1973-04-10
23.0,1973-04-11
25.0,1973-04-12
23.0,1973-04-13
21.0,1973-04-14
21.0,1973-04-15
22.0,1973-04-16
22.0,1973-04-17
20.0,1973-04-18
20.0,1973-04-19
21.0,1973-04-20
22.0,1973-04-21
21.0,1973-04-22
30.0,1973-04-23
28.0,1973-04-24
24.0,1973-04-25
21.0,1973-04-26
22.0,1973-04-27
22.0,1973-04-28
22.0,1973-04-29
21.0,1973-04-30
22.0,1973-05-01
23.0,1973-05-02
22.0,1973-05-03
22.0,1973-05-04
23.0,1973-05-05
22.0,1973-05-06
20.0,1973-05-07
21.0,1973-05-08
26.0,1973-05-09
25.0,1973-05-10
26.0,1973-05-11
29.0,1973-05-12
27.0,1973-05-13
24.0,1973-05-14
20.0,1973-05-15
18.0,1973-05-16
20.0,1973-05-17
19.0,1973-05-18
17.0,1973-05-19
15.0,1973-05-20
14.0,1973-05-21
15.0,1973-05-22
16.0,1973-05-23
21.0,1973-05-24
23.0,1973-05-25
20.0,1973-05-26
18.0,1973-05-27
18.0,1973-05-28
15.0,1973-05-29
12.0,1973-05-30
10.0,1973-05-31
11.0,1973-06-01
12.0,1973-06-02
12.0,1973-06-03
10.0,1973-06-04
8.4,1973-06-05
7.1,1973-06-06
8.4,1973-06-07
10.0,1973-06-08
8.4,1973-06-09
6.5,1973-06-10
5.5,1973-06-11
4.1,1973-06-12
2.7,1973-06-13
2.2,1973-06-14
1.8,1973-06-15
2.5,1973-06-16
7.1,1973-06-17
12.0,1973-06-18
8.4,1973-06-19
7.1,1973-06-20
8.4,1973-06-21
9.2,1973-06-22
7.7,1973-06-23
6.0,1973-06-24
5.0,1973-06-25
3.8,1973-06-26
3.5,1973-06-27
3.2,1973-06-28
2.9,1973-06-29
2.9,1973-06-30
2.9,1973-07-01
2.9,1973-07-02
2.0,1973-07-03
1.8,1973-07-04
1.8,1973-07-05
2.0,1973-07-06
2.0,1973-07-07
1.5,1973-07-08
2.4,1973-07-09
2.0,1973-07-10
1.8,1973-07-11
1.6,1973-07-12
1.3,1973-07-13
0.8,1973-07-14
0.96,1973-07-15
1.1,1973-07-16
1.1,1973-07-17
1.1,1973-07-18
1.1,1973-07-19
1.1,1973-07-20
1.1,1973-07-21
1.3,1973-07-22
1.3,1973-07-23
1.5,1973-07-24
1.5,1973-07-25
1.5,1973-07-26
1.5,1973-07-27
1.5,1973-07-28
1.5,1973-07-29
1.3,1973-07-30
1.1,1973-07-31
1.1,1973-08-01
1.1,1973-08-02
1.1,1973-08-03
1.3,1973-08-04
1.5,1973-08-05
2.2,1973-08-06
2.0,1973-08-07
2.2,1973-08-08
2.2,1973-08-09
1.6,1973-08-10
1.5,1973-08-11
1.6,1973-08-12
2.4,1973-08-13
2.7,1973-08-14
2.2,1973-08-15
1.8,1973-08-16
1.6,1973-08-17
1.5,1973-08-18
1.3,1973-08-19
1.3,1973-08-20
3.2,1973-08-21
2.4,1973-08-22
2.0,1973-08-23
2.0,1973-08-24
2.9,1973-08-25
3.2,1973-08-26
2.2,1973-08-27
1.6,1973-08-28
1.5,1973-08-29
1.5,1973-08-30
1.5,1973-08-31
1.6,1973-09-01
2.2,1973-09-02
3.5,1973-09-03
2.7,1973-09-04
1.8,1973-09-05
1.5,1973-09-06
1.5,1973-09-07
1.8,1973-09-08
2.0,1973-09-09
1.8,1973-09-10
1.6,1973-09-11
1.5,1973-09-12
1.8,1973-09-13
1.6,1973-09-14
1.5,1973-09-15
1.6,1973-09-16
1.8,1973-09-17
1.8,1973-09-18
1.8,1973-09-19
2.2,1973-09-20
2.7,1973-09-21
2.9,1973-09-22
2.4,1973-09-23
4.5,1973-09-24
5.0,1973-09-25
4.5,1973-09-26
12.0,1973-09-27
12.0,1973-09-28
8.4,1973-09-29
5.5,1973-09-30
4.1,1973-10-01
3.5,1973-10-02
3.2,1973-10-03
2.7,1973-10-04
2.4,1973-10-05
2.4,1973-10-06
2.7,1973-10-07
2.9,1973-10-08
5.0,1973-10-09
13.0,1973-10-10
22.0,1973-10-11
25.0,1973-10-12
22.0,1973-10-13
19.0,1973-10-14
16.0,1973-10-15
13.0,1973-10-16
12.0,1973-10-17
10.0,1973-10-18
9.2,1973-10-19
7.1,1973-10-20
7.1,1973-10-21
6.0,1973-10-22
5.0,1973-10-23
4.5,1973-10-24
4.1,1973-10-25
4.1,1973-10-26
4.1,1973-10-27
4.1,1973-10-28
4.1,1973-10-29
4.1,1973-10-30
4.1,1973-10-31
3.8,1973-11-01
4.1,1973-11-02
4.5,1973-11-03
4.5,1973-11-04
4.5,1973-11-05
4.5,1973-11-06
5.5,1973-11-07
4.5,1973-11-08
4.1,1973-11-09
4.1,1973-11-10
4.1,1973-11-11
4.1,1973-11-12
4.5,1973-11-13
4.5,1973-11-14
4.5,1973-11-15
4.1,1973-11-16
4.1,1973-11-17
4.5,1973-11-18
4.5,1973-11-19
5.0,1973-11-20
7.1,1973-11-21
6.0,1973-11-22
6.0,1973-11-23
6.0,1973-11-24
6.0,1973-11-25
6.0,1973-11-26
5.5,1973-11-27
5.0,1973-11-28
5.0,1973-11-29
5.0,1973-11-30
5.0,1973-12-01
5.0,1973-12-02
5.0,1973-12-03
5.0,1973-12-04
5.0,1973-12-05
6.0,1973-12-06
5.0,1973-12-07
5.0,1973-12-08
5.0,1973-12-09
4.5,1973-12-10
4.5,1973-12-11
5.0,1973-12-12
4.5,1973-12-13
4.5,1973-12-14
4.1,1973-12-15
4.1,1973-12-16
4.1,1973-12-17
4.1,1973-12-18
4.1,1973-12-19
4.1,1973-12-20
3.8,1973-12-21
3.8,1973-12-22
3.8,1973-12-23
3.5,1973-12-24
3.5,1973-12-25
3.5,1973-12-26
3.5,1973-12-27
3.5,1973-12-28
3.2,1973-12-29
2.9,1973-12-30
2.7,1973-12-31
2.7,1974-01-01
2.7,1974-01-02
2.7,1974-01-03
2.4,1974-01-04
2.4,1974-01-05
2.4,1974-01-06
2.4,1974-01-07
2.2,1974-01-08
2.2,1974-01-09
2.2,1974-01-10
2.2,1974-01-11
2.2,1974-01-12
2.0,1974-01-13
2.0,1974-01-14
2.0,1974-01-15
2.0,1974-01-16
2.0,1974-01-17
2.0,1974-01-18
2.2,1974-01-19
2.0,1974-01-20
2.0,1974-01-21
2.2,1974-01-22
2.2,1974-01-23
2.2,1974-01-24
2.2,1974-01-25
2.2,1974-01-26
2.4,1974-01-27
2.4,1974-01-28
2.4,1974-01-29
2.4,1974-01-30
2.4,1974-01-31
2.4,1974-02-01
2.4,1974-02-02
2.4,1974-02-03
2.4,1974-02-04
2.4,1974-02-05
2.4,1974-02-06
2.4,1974-02-07
2.7,1974-02-08
2.7,1974-02-09
2.7,1974-02-10
2.4,1974-02-11
2.4,1974-02-12
2.7,1974-02-13
2.7,1974-02-14
2.4,1974-02-15
2.4,1974-02-16
2.4,1974-02-17
2.4,1974-02-18
2.4,1974-02-19
2.4,1974-02-20
2.4,1974-02-21
2.4,1974-02-22
2.4,1974-02-23
2.9,1974-02-24
2.7,1974-02-25
2.4,1974-02-26
2.4,1974-02-27
2.4,1974-02-28
2.4,1974-03-01
2.4,1974-03-02
2.4,1974-03-03
2.4,1974-03-04
2.4,1974-03-05
2.4,1974-03-06
2.4,1974-03-07
2.4,1974-03-08
2.7,1974-03-09
2.7,1974-03-10
2.7,1974-03-11
2.7,1974-03-12
2.9,1974-03-13
4.1,1974-03-14
5.0,1974-03-15
5.0,1974-03-16
5.0,1974-03-17
5.0,1974-03-18
5.0,1974-03-19
4.5,1974-03-20
4.5,1974-03-21
3.8,1974-03-22
4.1,1974-03-23
4.1,1974-03-24
6.5,1974-03-25
41.0,1974-03-26
87.0,1974-03-27
87.0,1974-03-28
66.0,1974-03-29
54.0,1974-03-30
51.0,1974-03-31
44.0,1974-04-01
41.0,1974-04-02
40.0,1974-04-03
41.0,1974-04-04
54.0,1974-04-05
100.0,1974-04-06
127.0,1974-04-07
245.0,1974-04-08
560.0,1974-04-09
843.0,1974-04-10
1190.0,1974-04-11
1250.0,1974-04-12
1270.0,1974-04-13
1290.0,1974-04-14
1280.0,1974-04-15
1100.0,1974-04-16
857.0,1974-04-17
626.0,1974-04-18
456.0,1974-04-19
366.0,1974-04-20
333.0,1974-04-21
290.0,1974-04-22
230.0,1974-04-23
182.0,1974-04-24
150.0,1974-04-25
134.0,1974-04-26
146.0,1974-04-27
194.0,1974-04-28
250.0,1974-04-29
240.0,1974-04-30
194.0,1974-05-01
150.0,1974-05-02
150.0,1974-05-03
150.0,1974-05-04
138.0,1974-05-05
122.0,1974-05-06
106.0,1974-05-07
97.0,1974-05-08
97.0,1974-05-09
100.0,1974-05-10
110.0,1974-05-11
122.0,1974-05-12
122.0,1974-05-13
130.0,1974-05-14
142.0,1974-05-15
146.0,1974-05-16
134.0,1974-05-17
122.0,1974-05-18
116.0,1974-05-19
119.0,1974-05-20
745.0,1974-05-21
1620.0,1974-05-22
1940.0,1974-05-23
2000.0,1974-05-24
1840.0,1974-05-25
1320.0,1974-05-26
927.0,1974-05-27
724.0,1974-05-28
580.0,1974-05-29
476.0,1974-05-30
418.0,1974-05-31
346.0,1974-06-01
290.0,1974-06-02
245.0,1974-06-03
206.0,1974-06-04
178.0,1974-06-05
162.0,1974-06-06
142.0,1974-06-07
120.0,1974-06-08
100.0,1974-06-09
75.0,1974-06-10
81.0,1974-06-11
74.0,1974-06-12
68.0,1974-06-13
64.0,1974-06-14
56.0,1974-06-15
56.0,1974-06-16
47.0,1974-06-17
42.0,1974-06-18
42.0,1974-06-19
38.0,1974-06-20
34.0,1974-06-21
30.0,1974-06-22
29.0,1974-06-23
27.0,1974-06-24
26.0,1974-06-25
23.0,1974-06-26
20.0,1974-06-27
19.0,1974-06-28
17.0,1974-06-29
16.0,1974-06-30
15.0,1974-07-01
15.0,1974-07-02
14.0,1974-07-03
12.0,1974-07-04
8.4,1974-07-05
7.1,1974-07-06
6.5,1974-07-07
5.5,1974-07-08
4.1,1974-07-09
3.8,1974-07-10
3.5,1974-07-11
4.1,1974-07-12
4.1,1974-07-13
3.5,1974-07-14
3.2,1974-07-15
3.2,1974-07-16
7.1,1974-07-17
12.0,1974-07-18
20.0,1974-07-19
25.0,1974-07-20
23.0,1974-07-21
17.0,1974-07-22
15.0,1974-07-23
14.0,1974-07-24
12.0,1974-07-25
10.0,1974-07-26
9.2,1974-07-27
8.4,1974-07-28
6.0,1974-07-29
5.5,1974-07-30
5.0,1974-07-31
3.5,1974-08-01
2.0,1974-08-02
1.0,1974-08-03
0.8,1974-08-04
0.48,1974-08-05
0.32,1974-08-06
0.48,1974-08-07
0.32,1974-08-08
0.48,1974-08-09
0.64,1974-08-10
0.64,1974-08-11
0.64,1974-08-12
0.48,1974-08-13
1.4,1974-08-14
1.8,1974-08-15
0.96,1974-08-16
0.8,1974-08-17
0.8,1974-08-18
0.64,1974-08-19
0.64,1974-08-20
0.96,1974-08-21
0.96,1974-08-22
0.8,1974-08-23
0.96,1974-08-24
0.96,1974-08-25
0.8,1974-08-26
0.8,1974-08-27
0.8,1974-08-28
0.8,1974-08-29
0.8,1974-08-30
0.48,1974-08-31
0.48,1974-09-01
0.48,1974-09-02
0.48,1974-09-03
0.48,1974-09-04
0.48,1974-09-05
0.64,1974-09-06
0.8,1974-09-07
0.64,1974-09-08
0.48,1974-09-09
1.1,1974-09-10
1.3,1974-09-11
1.1,1974-09-12
1.1,1974-09-13
1.0,1974-09-14
0.8,1974-09-15
1.0,1974-09-16
1.0,1974-09-17
1.0,1974-09-18
1.0,1974-09-19
1.0,1974-09-20
1.0,1974-09-21
1.0,1974-09-22
1.0,1974-09-23
1.1,1974-09-24
1.1,1974-09-25
1.1,1974-09-26
0.8,1974-09-27
0.96,1974-09-28
1.3,1974-09-29
0.96,1974-09-30
0.8,1974-10-01
1.1,1974-10-02
0.96,1974-10-03
0.96,1974-10-04
1.5,1974-10-05
2.2,1974-10-06
2.2,1974-10-07
2.4,1974-10-08
3.5,1974-10-09
4.5,1974-10-10
4.5,1974-10-11
5.5,1974-10-12
5.5,1974-10-13
5.5,1974-10-14
5.0,1974-10-15
4.5,1974-10-16
4.5,1974-10-17
4.5,1974-10-18
4.5,1974-10-19
4.5,1974-10-20
4.1,1974-10-21
4.1,1974-10-22
4.1,1974-10-23
4.1,1974-10-24
4.1,1974-10-25
4.5,1974-10-26
4.5,1974-10-27
4.1,1974-10-28
3.8,1974-10-29
4.1,1974-10-30
5.5,1974-10-31
16.0,1974-11-01
22.0,1974-11-02
19.0,1974-11-03
17.0,1974-11-04
16.0,1974-11-05
14.0,1974-11-06
14.0,1974-11-07
14.0,1974-11-08
14.0,1974-11-09
14.0,1974-11-10
14.0,1974-11-11
14.0,1974-11-12
14.0,1974-11-13
14.0,1974-11-14
13.0,1974-11-15
12.0,1974-11-16
11.0,1974-11-17
9.2,1974-11-18
8.4,1974-11-19
8.4,1974-11-20
8.4,1974-11-21
8.4,1974-11-22
8.4,1974-11-23
8.4,1974-11-24
7.7,1974-11-25
7.7,1974-11-26
7.7,1974-11-27
7.1,1974-11-28
7.1,1974-11-29
6.5,1974-11-30
6.5,1974-12-01
6.0,1974-12-02
6.0,1974-12-03
5.5,1974-12-04
5.0,1974-12-05
5.0,1974-12-06
5.0,1974-12-07
5.0,1974-12-08
5.0,1974-12-09
5.0,1974-12-10
5.0,1974-12-11
5.0,1974-12-12
5.0,1974-12-13
4.5,1974-12-14
4.5,1974-12-15
5.0,1974-12-16
5.0,1974-12-17
5.0,1974-12-18
5.0,1974-12-19
5.0,1974-12-20
5.0,1974-12-21
6.0,1974-12-22
6.0,1974-12-23
6.5,1974-12-24
6.5,1974-12-25
10.0,1974-12-26
7.1,1974-12-27
7.1,1974-12-28
6.5,1974-12-29
6.5,1974-12-30
6.5,1974-12-31
6.5,1975-01-01
6.5,1975-01-02
6.5,1975-01-03
6.5,1975-01-04
6.5,1975-01-05
6.5,1975-01-06
7.1,1975-01-07
7.1,1975-01-08
7.1,1975-01-09
7.1,1975-01-10
7.1,1975-01-11
5.0,1975-01-12
5.0,1975-01-13
6.0,1975-01-14
6.0,1975-01-15
6.0,1975-01-16
5.5,1975-01-17
5.0,1975-01-18
5.0,1975-01-19
5.0,1975-01-20
6.0,1975-01-21
5.5,1975-01-22
5.5,1975-01-23
5.5,1975-01-24
6.0,1975-01-25
6.0,1975-01-26
5.5,1975-01-27
5.5,1975-01-28
5.5,1975-01-29
5.5,1975-01-30
5.0,1975-01-31
5.0,1975-02-01
5.0,1975-02-02
5.0,1975-02-03
5.0,1975-02-04
5.0,1975-02-05
5.0,1975-02-06
5.0,1975-02-07
5.0,1975-02-08
5.0,1975-02-09
5.0,1975-02-10
5.0,1975-02-11
5.0,1975-02-12
5.0,1975-02-13
5.0,1975-02-14
5.0,1975-02-15
5.5,1975-02-16
6.0,1975-02-17
6.5,1975-02-18
6.5,1975-02-19
7.1,1975-02-20
7.1,1975-02-21
7.1,1975-02-22
7.7,1975-02-23
7.1,1975-02-24
6.5,1975-02-25
6.0,1975-02-26
6.5,1975-02-27
6.5,1975-02-28
6.0,1975-03-01
6.0,1975-03-02
6.0,1975-03-03
6.0,1975-03-04
6.0,1975-03-05
6.5,1975-03-06
7.1,1975-03-07
7.1,1975-03-08
7.1,1975-03-09
7.1,1975-03-10
7.1,1975-03-11
7.1,1975-03-12
7.1,1975-03-13
7.1,1975-03-14
11.0,1975-03-15
22.0,1975-03-16
36.0,1975-03-17
74.0,1975-03-18
127.0,1975-03-19
158.0,1975-03-20
150.0,1975-03-21
142.0,1975-03-22
103.0,1975-03-23
74.0,1975-03-24
72.0,1975-03-25
106.0,1975-03-26
119.0,1975-03-27
100.0,1975-03-28
77.0,1975-03-29
70.0,1975-03-30
66.0,1975-03-31
60.0,1975-04-01
51.0,1975-04-02
44.0,1975-04-03
39.0,1975-04-04
34.0,1975-04-05
32.0,1975-04-06
29.0,1975-04-07
28.0,1975-04-08
26.0,1975-04-09
26.0,1975-04-10
39.0,1975-04-11
77.0,1975-04-12
110.0,1975-04-13
290.0,1975-04-14
677.0,1975-04-15
1100.0,1975-04-16
1200.0,1975-04-17
1270.0,1975-04-18
1380.0,1975-04-19
1640.0,1975-04-20
1780.0,1975-04-21
1640.0,1975-04-22
1150.0,1975-04-23
787.0,1975-04-24
612.0,1975-04-25
502.0,1975-04-26
424.0,1975-04-27
450.0,1975-04-28
574.0,1975-04-29
766.0,1975-04-30
1050.0,1975-05-01
1140.0,1975-05-02
1120.0,1975-05-03
1070.0,1975-05-04
843.0,1975-05-05
664.0,1975-05-06
522.0,1975-05-07
411.0,1975-05-08
444.0,1975-05-09
391.0,1975-05-10
333.0,1975-05-11
296.0,1975-05-12
266.0,1975-05-13
245.0,1975-05-14
230.0,1975-05-15
206.0,1975-05-16
186.0,1975-05-17
182.0,1975-05-18
178.0,1975-05-19
170.0,1975-05-20
158.0,1975-05-21
142.0,1975-05-22
150.0,1975-05-23
154.0,1975-05-24
178.0,1975-05-25
162.0,1975-05-26
138.0,1975-05-27
121.0,1975-05-28
106.0,1975-05-29
100.0,1975-05-30
97.0,1975-05-31
92.0,1975-06-01
80.0,1975-06-02
79.0,1975-06-03
82.0,1975-06-04
66.0,1975-06-05
72.0,1975-06-06
54.0,1975-06-07
48.0,1975-06-08
58.0,1975-06-09
87.0,1975-06-10
111.0,1975-06-11
103.0,1975-06-12
74.0,1975-06-13
64.0,1975-06-14
64.0,1975-06-15
47.0,1975-06-16
51.0,1975-06-17
51.0,1975-06-18
50.0,1975-06-19
47.0,1975-06-20
47.0,1975-06-21
62.0,1975-06-22
90.0,1975-06-23
94.0,1975-06-24
82.0,1975-06-25
74.0,1975-06-26
53.0,1975-06-27
50.0,1975-06-28
46.0,1975-06-29
46.0,1975-06-30
46.0,1975-07-01
50.0,1975-07-02
48.0,1975-07-03
43.0,1975-07-04
43.0,1975-07-05
46.0,1975-07-06
62.0,1975-07-07
79.0,1975-07-08
85.0,1975-07-09
84.0,1975-07-10
82.0,1975-07-11
74.0,1975-07-12
68.0,1975-07-13
62.0,1975-07-14
58.0,1975-07-15
53.0,1975-07-16
47.0,1975-07-17
43.0,1975-07-18
35.0,1975-07-19
32.0,1975-07-20
29.0,1975-07-21
28.0,1975-07-22
28.0,1975-07-23
28.0,1975-07-24
26.0,1975-07-25
25.0,1975-07-26
25.0,1975-07-27
22.0,1975-07-28
20.0,1975-07-29
19.0,1975-07-30
16.0,1975-07-31
16.0,1975-08-01
14.0,1975-08-02
14.0,1975-08-03
14.0,1975-08-04
14.0,1975-08-05
13.0,1975-08-06
13.0,1975-08-07
10.0,1975-08-08
7.7,1975-08-09
6.5,1975-08-10
5.0,1975-08-11
5.5,1975-08-12
4.1,1975-08-13
4.1,1975-08-14
4.5,1975-08-15
5.0,1975-08-16
5.0,1975-08-17
4.5,1975-08-18
4.1,1975-08-19
4.1,1975-08-20
4.1,1975-08-21
3.8,1975-08-22
3.5,1975-08-23
2.9,1975-08-24
1.6,1975-08-25
1.3,1975-08-26
1.1,1975-08-27
1.3,1975-08-28
2.2,1975-08-29
3.5,1975-08-30
4.5,1975-08-31
9.2,1975-09-01
7.7,1975-09-02
6.0,1975-09-03
6.0,1975-09-04
13.0,1975-09-05
15.0,1975-09-06
13.0,1975-09-07
12.0,1975-09-08
10.0,1975-09-09
9.2,1975-09-10
7.7,1975-09-11
7.7,1975-09-12
7.7,1975-09-13
7.7,1975-09-14
8.4,1975-09-15
7.7,1975-09-16
7.7,1975-09-17
10.0,1975-09-18
7.1,1975-09-19
6.5,1975-09-20
7.7,1975-09-21
11.0,1975-09-22
9.2,1975-09-23
7.7,1975-09-24
6.5,1975-09-25
5.0,1975-09-26
4.5,1975-09-27
4.1,1975-09-28
3.8,1975-09-29
3.2,1975-09-30
3.2,1975-10-01
3.2,1975-10-02
3.2,1975-10-03
3.5,1975-10-04
3.5,1975-10-05
3.2,1975-10-06
3.2,1975-10-07
4.1,1975-10-08
5.5,1975-10-09
4.5,1975-10-10
6.0,1975-10-11
7.1,1975-10-12
8.4,1975-10-13
12.0,1975-10-14
10.0,1975-10-15
9.2,1975-10-16
7.7,1975-10-17
8.4,1975-10-18
9.2,1975-10-19
9.2,1975-10-20
8.4,1975-10-21
9.2,1975-10-22
9.2,1975-10-23
9.2,1975-10-24
11.0,1975-10-25
10.0,1975-10-26
9.2,1975-10-27
7.7,1975-10-28
7.1,1975-10-29
7.7,1975-10-30
7.7,1975-10-31
9.2,1975-11-01
9.2,1975-11-02
9.2,1975-11-03
12.0,1975-11-04
15.0,1975-11-05
12.0,1975-11-06
10.0,1975-11-07
10.0,1975-11-08
9.2,1975-11-09
8.4,1975-11-10
8.4,1975-11-11
9.2,1975-11-12
9.2,1975-11-13
8.4,1975-11-14
8.4,1975-11-15
10.0,1975-11-16
12.0,1975-11-17
14.0,1975-11-18
16.0,1975-11-19
16.0,1975-11-20
16.0,1975-11-21
14.0,1975-11-22
13.0,1975-11-23
12.0,1975-11-24
12.0,1975-11-25
10.0,1975-11-26
8.4,1975-11-27
7.7,1975-11-28
7.1,1975-11-29
6.5,1975-11-30
6.5,1975-12-01
6.5,1975-12-02
6.5,1975-12-03
6.5,1975-12-04
6.5,1975-12-05
6.5,1975-12-06
6.5,1975-12-07
6.5,1975-12-08
6.5,1975-12-09
6.5,1975-12-10
6.5,1975-12-11
6.5,1975-12-12
6.5,1975-12-13
6.0,1975-12-14
6.0,1975-12-15
6.0,1975-12-16
6.0,1975-12-17
5.5,1975-12-18
5.5,1975-12-19
5.5,1975-12-20
5.5,1975-12-21
5.5,1975-12-22
5.5,1975-12-23
5.5,1975-12-24
5.5,1975-12-25
5.5,1975-12-26
5.5,1975-12-27
5.5,1975-12-28
5.5,1975-12-29
5.5,1975-12-30
5.5,1975-12-31
5.5,1976-01-01
5.5,1976-01-02
5.5,1976-01-03
5.5,1976-01-04
5.5,1976-01-05
5.5,1976-01-06
5.5,1976-01-07
5.5,1976-01-08
5.5,1976-01-09
5.5,1976-01-10
5.5,1976-01-11
5.5,1976-01-12
5.5,1976-01-13
5.0,1976-01-14
5.0,1976-01-15
5.0,1976-01-16
5.0,1976-01-17
5.0,1976-01-18
5.0,1976-01-19
5.0,1976-01-20
5.0,1976-01-21
5.0,1976-01-22
5.0,1976-01-23
5.0,1976-01-24
5.0,1976-01-25
5.0,1976-01-26
5.0,1976-01-27
5.0,1976-01-28
5.0,1976-01-29
5.0,1976-01-30
5.0,1976-01-31
5.5,1976-02-01
5.5,1976-02-02
5.5,1976-02-03
5.5,1976-02-04
5.5,1976-02-05
5.5,1976-02-06
5.5,1976-02-07
6.0,1976-02-08
7.0,1976-02-09
8.0,1976-02-10
9.0,1976-02-11
9.0,1976-02-12
9.0,1976-02-13
9.0,1976-02-14
10.0,1976-02-15
10.0,1976-02-16
10.0,1976-02-17
10.0,1976-02-18
11.0,1976-02-19
11.0,1976-02-20
11.0,1976-02-21
12.0,1976-02-22
13.0,1976-02-23
15.0,1976-02-24
17.0,1976-02-25
20.0,1976-02-26
23.0,1976-02-27
24.0,1976-02-28
27.0,1976-02-29
32.0,1976-03-01
35.0,1976-03-02
39.0,1976-03-03
44.0,1976-03-04
46.0,1976-03-05
43.0,1976-03-06
38.0,1976-03-07
34.0,1976-03-08
28.0,1976-03-09
27.0,1976-03-10
25.0,1976-03-11
23.0,1976-03-12
23.0,1976-03-13
20.0,1976-03-14
18.0,1976-03-15
17.0,1976-03-16
16.0,1976-03-17
19.0,1976-03-18
33.0,1976-03-19
53.0,1976-03-20
87.0,1976-03-21
346.0,1976-03-22
632.0,1976-03-23
850.0,1976-03-24
990.0,1976-03-25
980.0,1976-03-26
815.0,1976-03-27
871.0,1976-03-28
948.0,1976-03-29
1040.0,1976-03-30
1050.0,1976-03-31
899.0,1976-04-01
658.0,1976-04-02
528.0,1976-04-03
