flow,Unnamed: 0
34.2,2014-02-18
29.3,2014-02-19
28.4,2014-02-20
32.0,2014-02-21
38.8,2014-02-22
37.9,2014-02-23
41.1,2014-02-24
51.1,2014-02-25
59.8,2014-02-26
247.0,2014-02-27
645.0,2014-02-28
424.0,2014-03-01
166.0,2014-03-02
61.0,2014-03-03
35.3,2014-03-04
27.9,2014-03-05
25.6,2014-03-06
22.7,2014-03-07
20.5,2014-03-08
22.6,2014-03-09
22.2,2014-03-10
20.9,2014-03-11
19.9,2014-03-12
21.2,2014-03-13
20.4,2014-03-14
21.4,2014-03-15
23.1,2014-03-16
21.6,2014-03-17
21.7,2014-03-18
22.3,2014-03-19
25.6,2014-03-20
25.8,2014-03-21
26.8,2014-03-22
31.2,2014-03-23
33.2,2014-03-24
33.7,2014-03-25
36.4,2014-03-26
36.1,2014-03-27
33.3,2014-03-28
30.9,2014-03-29
31.8,2014-03-30
24.7,2014-03-31
37.9,2014-04-01
32.6,2014-04-02
33.2,2014-04-03
31.4,2014-04-04
29.8,2014-04-05
31.5,2014-04-06
29.0,2014-04-07
26.8,2014-04-08
25.6,2014-04-09
15.7,2014-04-10
13.3,2014-04-11
15.8,2014-04-12
16.0,2014-04-13
19.9,2014-04-14
17.7,2014-04-15
15.3,2014-04-16
19.5,2014-04-17
21.1,2014-04-18
20.3,2014-04-19
22.8,2014-04-20
25.9,2014-04-21
22.2,2014-04-22
22.5,2014-04-23
19.0,2014-04-24
19.4,2014-04-25
20.1,2014-04-26
32.8,2014-04-27
28.6,2014-04-28
20.4,2014-04-29
22.1,2014-04-30
16.2,2014-05-01
14.1,2014-05-02
13.1,2014-05-03
22.9,2014-05-04
16.8,2014-05-05
15.2,2014-05-06
13.2,2014-05-07
13.5,2014-05-08
13.9,2014-05-09
14.5,2014-05-10
17.0,2014-05-11
16.8,2014-05-12
16.6,2014-05-13
13.9,2014-05-14
12.2,2014-05-15
13.0,2014-05-16
15.1,2014-05-17
23.3,2014-05-18
17.5,2014-05-19
20.2,2014-05-20
21.8,2014-05-21
19.1,2014-05-22
17.2,2014-05-23
21.3,2014-05-24
25.7,2014-05-25
23.0,2014-05-26
22.8,2014-05-27
16.8,2014-05-28
14.5,2014-05-29
13.8,2014-05-30
11.8,2014-05-31
12.2,2014-06-01
12.9,2014-06-02
14.6,2014-06-03
16.0,2014-06-04
17.5,2014-06-05
20.3,2014-06-06
22.9,2014-06-07
26.8,2014-06-08
30.0,2014-06-09
28.8,2014-06-10
30.9,2014-06-11
33.9,2014-06-12
29.7,2014-06-13
19.5,2014-06-14
31.3,2014-06-15
35.9,2014-06-16
30.4,2014-06-17
30.3,2014-06-18
30.5,2014-06-19
26.1,2014-06-20
27.8,2014-06-21
33.0,2014-06-22
33.4,2014-06-23
24.7,2014-06-24
29.1,2014-06-25
29.2,2014-06-26
20.6,2014-06-27
15.9,2014-06-28
16.7,2014-06-29
16.4,2014-06-30
18.7,2014-07-01
17.5,2014-07-02
13.6,2014-07-03
17.2,2014-07-04
20.8,2014-07-05
21.5,2014-07-06
16.8,2014-07-07
8.57,2014-07-08
8.44,2014-07-09
6.95,2014-07-10
6.77,2014-07-11
5.56,2014-07-12
6.48,2014-07-13
5.12,2014-07-14
5.81,2014-07-15
8.22,2014-07-16
7.84,2014-07-17
7.4,2014-07-18
6.43,2014-07-19
8.41,2014-07-20
11.0,2014-07-21
16.3,2014-07-22
12.2,2014-07-23
7.06,2014-07-24
8.53,2014-07-25
4.35,2014-07-26
8.09,2014-07-27
9.87,2014-07-28
6.03,2014-07-29
5.79,2014-07-30
7.34,2014-07-31
6.2,2014-08-01
4.2,2014-08-02
7.99,2014-08-03
10.7,2014-08-04
7.72,2014-08-05
6.54,2014-08-06
6.84,2014-08-07
4.44,2014-08-08
7.58,2014-08-09
13.1,2014-08-10
12.8,2014-08-11
6.55,2014-08-12
7.89,2014-08-13
10.1,2014-08-14
7.25,2014-08-15
3.14,2014-08-16
3.47,2014-08-17
7.59,2014-08-18
4.55,2014-08-19
3.33,2014-08-20
3.95,2014-08-21
3.9,2014-08-22
4.1,2014-08-23
4.3,2014-08-24
5.0,2014-08-25
5.5,2014-08-26
6.19,2014-08-27
2.79,2014-08-28
3.74,2014-08-29
4.45,2014-08-30
4.37,2014-08-31
6.51,2014-09-01
16.8,2014-09-02
14.9,2014-09-03
10.8,2014-09-04
9.81,2014-09-05
8.67,2014-09-06
17.8,2014-09-07
13.3,2014-09-08
8.91,2014-09-09
9.41,2014-09-10
4.92,2014-09-11
7.54,2014-09-12
5.71,2014-09-13
12.7,2014-09-14
9.09,2014-09-15
3.24,2014-09-16
5.0,2014-09-17
5.55,2014-09-18
6.86,2014-09-19
6.06,2014-09-20
13.7,2014-09-21
16.1,2014-09-22
14.5,2014-09-23
13.9,2014-09-24
11.9,2014-09-25
12.0,2014-09-26
12.2,2014-09-27
20.9,2014-09-28
21.2,2014-09-29
20.8,2014-09-30
18.9,2014-10-01
16.8,2014-10-02
12.0,2014-10-03
8.97,2014-10-04
16.4,2014-10-05
19.9,2014-10-06
15.5,2014-10-07
14.0,2014-10-08
17.1,2014-10-09
14.3,2014-10-10
16.5,2014-10-11
20.4,2014-10-12
24.5,2014-10-13
19.4,2014-10-14
18.4,2014-10-15
17.2,2014-10-16
15.8,2014-10-17
14.8,2014-10-18
21.5,2014-10-19
23.5,2014-10-20
14.4,2014-10-21
13.5,2014-10-22
14.7,2014-10-23
11.4,2014-10-24
13.0,2014-10-25
21.9,2014-10-26
23.6,2014-10-27
19.8,2014-10-28
17.3,2014-10-29
14.6,2014-10-30
20.9,2014-10-31
87.8,2014-11-01
58.1,2014-11-02
45.8,2014-11-03
36.2,2014-11-04
29.8,2014-11-05
32.0,2014-11-06
26.8,2014-11-07
26.8,2014-11-08
42.4,2014-11-09
42.7,2014-11-10
39.1,2014-11-11
43.1,2014-11-12
35.4,2014-11-13
29.6,2014-11-14
29.6,2014-11-15
32.3,2014-11-16
32.8,2014-11-17
41.5,2014-11-18
30.2,2014-11-19
20.3,2014-11-20
20.0,2014-11-21
18.8,2014-11-22
23.4,2014-11-23
22.8,2014-11-24
19.6,2014-11-25
16.8,2014-11-26
18.6,2014-11-27
19.2,2014-11-28
20.9,2014-11-29
24.0,2014-11-30
25.2,2014-12-01
445.0,2014-12-02
209.0,2014-12-03
32.0,2014-12-04
17.8,2014-12-05
16.1,2014-12-06
16.3,2014-12-07
16.1,2014-12-08
15.5,2014-12-09
15.6,2014-12-10
16.7,2014-12-11
1370.0,2014-12-12
157.0,2014-12-13
70.8,2014-12-14
60.2,2014-12-15
58.9,2014-12-16
83.5,2014-12-17
62.4,2014-12-18
64.1,2014-12-19
67.8,2014-12-20
70.4,2014-12-21
71.1,2014-12-22
75.8,2014-12-23
79.0,2014-12-24
79.3,2014-12-25
78.5,2014-12-26
83.1,2014-12-27
86.4,2014-12-28
85.7,2014-12-29
79.7,2014-12-30
69.4,2014-12-31
58.3,2015-01-01
53.2,2015-01-02
53.3,2015-01-03
52.9,2015-01-04
46.0,2015-01-05
38.0,2015-01-06
35.1,2015-01-07
33.3,2015-01-08
31.2,2015-01-09
39.8,2015-01-10
266.0,2015-01-11
69.2,2015-01-12
51.6,2015-01-13
45.1,2015-01-14
45.1,2015-01-15
47.2,2015-01-16
53.6,2015-01-17
56.5,2015-01-18
61.3,2015-01-19
67.8,2015-01-20
59.2,2015-01-21
59.6,2015-01-22
60.8,2015-01-23
63.9,2015-01-24
73.1,2015-01-25
74.1,2015-01-26
77.3,2015-01-27
71.7,2015-01-28
52.3,2015-01-29
41.0,2015-01-30
36.6,2015-01-31
34.9,2015-02-01
33.2,2015-02-02
31.7,2015-02-03
30.4,2015-02-04
30.1,2015-02-05
33.7,2015-02-06
34.3,2015-02-07
33.8,2015-02-08
34.4,2015-02-09
30.2,2015-02-10
29.9,2015-02-11
28.4,2015-02-12
28.0,2015-02-13
28.5,2015-02-14
29.4,2015-02-15
30.2,2015-02-16
30.4,2015-02-17
31.4,2015-02-18
31.8,2015-02-19
29.9,2015-02-20
29.3,2015-02-21
31.0,2015-02-22
43.6,2015-02-23
34.0,2015-02-24
33.9,2015-02-25
35.1,2015-02-26
34.0,2015-02-27
33.5,2015-02-28
45.3,2015-03-01
94.3,2015-03-02
41.7,2015-03-03
35.5,2015-03-04
35.3,2015-03-05
34.5,2015-03-06
34.9,2015-03-07
36.7,2015-03-08
40.2,2015-03-09
33.7,2015-03-10
31.4,2015-03-11
31.8,2015-03-12
31.5,2015-03-13
30.1,2015-03-14
30.5,2015-03-15
31.7,2015-03-16
30.5,2015-03-17
29.5,2015-03-18
30.0,2015-03-19
28.9,2015-03-20
28.1,2015-03-21
30.7,2015-03-22
30.0,2015-03-23
28.0,2015-03-24
26.8,2015-03-25
27.9,2015-03-26
25.8,2015-03-27
27.7,2015-03-28
27.9,2015-03-29
28.0,2015-03-30
28.0,2015-03-31
27.6,2015-04-01
26.0,2015-04-02
25.3,2015-04-03
27.2,2015-04-04
28.5,2015-04-05
28.7,2015-04-06
30.2,2015-04-07
27.9,2015-04-08
24.3,2015-04-09
24.2,2015-04-10
25.2,2015-04-11
24.2,2015-04-12
25.3,2015-04-13
24.6,2015-04-14
24.4,2015-04-15
21.6,2015-04-16
18.4,2015-04-17
16.4,2015-04-18
17.9,2015-04-19
16.9,2015-04-20
16.5,2015-04-21
17.0,2015-04-22
14.1,2015-04-23
14.2,2015-04-24
16.1,2015-04-25
19.3,2015-04-26
19.7,2015-04-27
17.2,2015-04-28
13.4,2015-04-29
14.7,2015-04-30
15.4,2015-05-01
13.1,2015-05-02
15.9,2015-05-03
20.2,2015-05-04
17.3,2015-05-05
17.4,2015-05-06
25.7,2015-05-07
43.0,2015-05-08
32.3,2015-05-09
39.4,2015-05-10
23.2,2015-05-11
14.6,2015-05-12
16.7,2015-05-13
63.5,2015-05-14
108.0,2015-05-15
71.8,2015-05-16
72.8,2015-05-17
67.3,2015-05-18
58.4,2015-05-19
48.5,2015-05-20
37.7,2015-05-21
40.5,2015-05-22
47.1,2015-05-23
50.2,2015-05-24
34.0,2015-05-25
37.6,2015-05-26
37.7,2015-05-27
33.4,2015-05-28
28.5,2015-05-29
21.7,2015-05-30
30.5,2015-05-31
26.3,2015-06-01
30.3,2015-06-02
34.2,2015-06-03
31.5,2015-06-04
25.6,2015-06-05
16.9,2015-06-06
22.6,2015-06-07
21.0,2015-06-08
20.8,2015-06-09
21.9,2015-06-10
19.4,2015-06-11
18.4,2015-06-12
16.4,2015-06-13
17.9,2015-06-14
17.0,2015-06-15
13.7,2015-06-16
13.5,2015-06-17
11.0,2015-06-18
12.2,2015-06-19
12.1,2015-06-20
17.4,2015-06-21
13.2,2015-06-22
10.5,2015-06-23
10.0,2015-06-24
6.83,2015-06-25
7.89,2015-06-26
5.33,2015-06-27
12.8,2015-06-28
9.77,2015-06-29
3.65,2015-06-30
2.66,2015-07-01
4.79,2015-07-02
5.21,2015-07-03
5.78,2015-07-04
9.48,2015-07-05
8.04,2015-07-06
5.89,2015-07-07
4.32,2015-07-08
4.55,2015-07-09
5.07,2015-07-10
2.94,2015-07-11
5.43,2015-07-12
6.85,2015-07-13
4.72,2015-07-14
3.7,2015-07-15
2.07,2015-07-16
3.4,2015-07-17
12.5,2015-07-18
82.0,2015-07-19
115.0,2015-07-20
21.7,2015-07-21
18.6,2015-07-22
17.8,2015-07-23
16.1,2015-07-24
12.5,2015-07-25
14.2,2015-07-26
13.0,2015-07-27
11.1,2015-07-28
12.7,2015-07-29
13.5,2015-07-30
12.1,2015-07-31
10.1,2015-08-01
12.4,2015-08-02
12.3,2015-08-03
12.1,2015-08-04
9.04,2015-08-05
7.71,2015-08-06
9.0,2015-08-07
11.1,2015-08-08
12.5,2015-08-09
11.1,2015-08-10
9.63,2015-08-11
9.55,2015-08-12
5.2,2015-08-13
5.19,2015-08-14
2.89,2015-08-15
4.24,2015-08-16
5.54,2015-08-17
7.76,2015-08-18
6.6,2015-08-19
4.37,2015-08-20
6.09,2015-08-21
8.1,2015-08-22
10.0,2015-08-23
10.9,2015-08-24
8.94,2015-08-25
7.78,2015-08-26
7.26,2015-08-27
6.86,2015-08-28
5.83,2015-08-29
5.33,2015-08-30
8.77,2015-08-31
6.51,2015-09-01
9.63,2015-09-02
9.43,2015-09-03
4.04,2015-09-04
9.47,2015-09-05
7.83,2015-09-06
8.05,2015-09-07
10.8,2015-09-08
13.6,2015-09-09
29.7,2015-09-10
14.6,2015-09-11
10.6,2015-09-12
14.9,2015-09-13
16.3,2015-09-14
249.0,2015-09-15
54.9,2015-09-16
25.4,2015-09-17
22.1,2015-09-18
21.6,2015-09-19
23.9,2015-09-20
23.0,2015-09-21
21.9,2015-09-22
19.4,2015-09-23
16.6,2015-09-24
17.4,2015-09-25
15.3,2015-09-26
17.9,2015-09-27
18.7,2015-09-28
16.1,2015-09-29
15.0,2015-09-30
14.9,2015-10-01
15.7,2015-10-02
19.9,2015-10-03
25.4,2015-10-04
21.2,2015-10-05
20.7,2015-10-06
16.7,2015-10-07
16.8,2015-10-08
7.36,2015-10-09
6.21,2015-10-10
7.57,2015-10-11
14.3,2015-10-12
9.63,2015-10-13
7.55,2015-10-14
8.03,2015-10-15
72.7,2015-10-16
32.2,2015-10-17
22.3,2015-10-18
27.4,2015-10-19
14.8,2015-10-20
12.7,2015-10-21
14.8,2015-10-22
14.0,2015-10-23
10.8,2015-10-24
14.6,2015-10-25
14.2,2015-10-26
13.7,2015-10-27
18.7,2015-10-28
21.9,2015-10-29
18.9,2015-10-30
18.8,2015-10-31
28.9,2015-11-01
39.8,2015-11-02
32.4,2015-11-03
25.5,2015-11-04
21.8,2015-11-05
21.7,2015-11-06
22.2,2015-11-07
23.0,2015-11-08
22.1,2015-11-09
20.2,2015-11-10
19.1,2015-11-11
19.8,2015-11-12
13.4,2015-11-13
11.6,2015-11-14
22.6,2015-11-15
21.9,2015-11-16
17.0,2015-11-17
15.1,2015-11-18
15.4,2015-11-19
14.7,2015-11-20
13.7,2015-11-21
17.6,2015-11-22
15.9,2015-11-23
13.2,2015-11-24
12.6,2015-11-25
23.7,2015-11-26
21.7,2015-11-27
20.9,2015-11-28
26.3,2015-11-29
23.4,2015-11-30
20.9,2015-12-01
19.6,2015-12-02
14.9,2015-12-03
19.1,2015-12-04
18.3,2015-12-05
25.3,2015-12-06
23.2,2015-12-07
19.5,2015-12-08
17.3,2015-12-09
18.4,2015-12-10
20.2,2015-12-11
21.6,2015-12-12
27.4,2015-12-13
37.2,2015-12-14
19.0,2015-12-15
21.8,2015-12-16
26.7,2015-12-17
25.0,2015-12-18
31.4,2015-12-19
46.1,2015-12-20
32.7,2015-12-21
31.3,2015-12-22
28.8,2015-12-23
25.2,2015-12-24
23.7,2015-12-25
23.4,2015-12-26
26.2,2015-12-27
21.3,2015-12-28
20.1,2015-12-29
20.6,2015-12-30
26.6,2015-12-31
26.8,2016-01-01
25.2,2016-01-02
32.7,2016-01-03
28.1,2016-01-04
348.0,2016-01-05
568.0,2016-01-06
278.0,2016-01-07
70.1,2016-01-08
51.9,2016-01-09
46.1,2016-01-10
44.1,2016-01-11
40.7,2016-01-12
36.7,2016-01-13
35.7,2016-01-14
36.0,2016-01-15
39.9,2016-01-16
43.5,2016-01-17
42.2,2016-01-18
49.2,2016-01-19
49.1,2016-01-20
49.7,2016-01-21
44.0,2016-01-22
36.3,2016-01-23
36.4,2016-01-24
35.9,2016-01-25
32.4,2016-01-26
33.9,2016-01-27
33.4,2016-01-28
33.2,2016-01-29
30.0,2016-01-30
212.0,2016-01-31
84.7,2016-02-01
41.9,2016-02-02
33.7,2016-02-03
33.4,2016-02-04
36.9,2016-02-05
31.7,2016-02-06
33.8,2016-02-07
22.9,2016-02-08
23.0,2016-02-09
26.5,2016-02-10
25.6,2016-02-11
24.1,2016-02-12
22.1,2016-02-13
22.1,2016-02-14
21.3,2016-02-15
23.9,2016-02-16
24.4,2016-02-17
39.8,2016-02-18
19.4,2016-02-19
18.1,2016-02-20
21.5,2016-02-21
21.3,2016-02-22
17.7,2016-02-23
14.8,2016-02-24
14.3,2016-02-25
13.0,2016-02-26
15.4,2016-02-27
15.5,2016-02-28
14.8,2016-02-29
11.7,2016-03-01
12.7,2016-03-02
12.8,2016-03-03
10.3,2016-03-04
23.2,2016-03-05
173.0,2016-03-06
103.0,2016-03-07
46.0,2016-03-08
34.3,2016-03-09
28.6,2016-03-10
103.0,2016-03-11
73.7,2016-03-12
48.6,2016-03-13
44.3,2016-03-14
36.7,2016-03-15
35.8,2016-03-16
30.5,2016-03-17
30.7,2016-03-18
30.7,2016-03-19
35.1,2016-03-20
36.4,2016-03-21
36.8,2016-03-22
36.8,2016-03-23
33.6,2016-03-24
34.2,2016-03-25
34.8,2016-03-26
38.6,2016-03-27
43.5,2016-03-28
45.5,2016-03-29
35.8,2016-03-30
31.4,2016-03-31
19.3,2016-04-01
16.5,2016-04-02
17.8,2016-04-03
20.3,2016-04-04
19.9,2016-04-05
15.7,2016-04-06
21.7,2016-04-07
30.4,2016-04-08
40.3,2016-04-09
38.6,2016-04-10
29.4,2016-04-11
23.2,2016-04-12
21.8,2016-04-13
22.5,2016-04-14
23.1,2016-04-15
13.9,2016-04-16
14.0,2016-04-17
18.6,2016-04-18
19.3,2016-04-19
14.5,2016-04-20
15.8,2016-04-21
18.1,2016-04-22
10.2,2016-04-23
11.5,2016-04-24
19.4,2016-04-25
21.6,2016-04-26
18.3,2016-04-27
15.5,2016-04-28
13.2,2016-04-29
12.8,2016-04-30
29.1,2016-05-01
26.5,2016-05-02
13.1,2016-05-03
8.72,2016-05-04
13.9,2016-05-05
34.1,2016-05-06
44.2,2016-05-07
28.2,2016-05-08
26.8,2016-05-09
16.0,2016-05-10
12.1,2016-05-11
13.2,2016-05-12
13.4,2016-05-13
12.7,2016-05-14
21.6,2016-05-15
16.5,2016-05-16
14.3,2016-05-17
12.4,2016-05-18
10.5,2016-05-19
9.65,2016-05-20
10.5,2016-05-21
15.8,2016-05-22
18.4,2016-05-23
15.0,2016-05-24
14.8,2016-05-25
13.2,2016-05-26
8.39,2016-05-27
8.84,2016-05-28
8.95,2016-05-29
11.6,2016-05-30
17.5,2016-05-31
12.8,2016-06-01
11.6,2016-06-02
7.89,2016-06-03
10.4,2016-06-04
11.4,2016-06-05
11.8,2016-06-06
9.3,2016-06-07
8.41,2016-06-08
10.2,2016-06-09
6.05,2016-06-10
7.19,2016-06-11
6.23,2016-06-12
6.35,2016-06-13
7.67,2016-06-14
6.14,2016-06-15
5.9,2016-06-16
4.97,2016-06-17
5.48,2016-06-18
4.91,2016-06-19
5.18,2016-06-20
4.44,2016-06-21
3.65,2016-06-22
4.2,2016-06-23
6.78,2016-06-24
6.18,2016-06-25
4.7,2016-06-26
4.61,2016-06-27
3.86,2016-06-28
4.14,2016-06-29
7.64,2016-06-30
9.14,2016-07-01
2.96,2016-07-02
3.02,2016-07-03
4.02,2016-07-04
4.96,2016-07-05
3.92,2016-07-06
4.91,2016-07-07
4.42,2016-07-08
3.86,2016-07-09
3.47,2016-07-10
3.98,2016-07-11
3.1,2016-07-12
2.43,2016-07-13
2.33,2016-07-14
5.84,2016-07-15
5.27,2016-07-16
6.03,2016-07-17
2.88,2016-07-18
3.51,2016-07-19
2.11,2016-07-20
2.59,2016-07-21
2.35,2016-07-22
2.02,2016-07-23
4.12,2016-07-24
6.2,2016-07-25
7.58,2016-07-26
7.86,2016-07-27
10.0,2016-07-28
7.52,2016-07-29
9.71,2016-07-30
8.09,2016-07-31
7.11,2016-08-01
8.12,2016-08-02
6.85,2016-08-03
7.92,2016-08-04
11.3,2016-08-05
14.6,2016-08-06
10.9,2016-08-07
15.0,2016-08-08
15.5,2016-08-09
14.3,2016-08-10
20.4,2016-08-11
7.64,2016-08-12
9.09,2016-08-13
7.12,2016-08-14
8.51,2016-08-15
4.25,2016-08-16
3.92,2016-08-17
5.86,2016-08-18
4.33,2016-08-19
4.16,2016-08-20
5.49,2016-08-21
8.44,2016-08-22
4.47,2016-08-23
4.43,2016-08-24
4.93,2016-08-25
5.39,2016-08-26
5.33,2016-08-27
6.11,2016-08-28
7.65,2016-08-29
5.9,2016-08-30
5.06,2016-08-31
6.23,2016-09-01
8.13,2016-09-02
10.1,2016-09-03
18.0,2016-09-04
17.4,2016-09-05
14.1,2016-09-06
12.6,2016-09-07
9.27,2016-09-08
11.0,2016-09-09
17.3,2016-09-10
20.7,2016-09-11
27.4,2016-09-12
22.0,2016-09-13
21.6,2016-09-14
18.0,2016-09-15
21.6,2016-09-16
18.3,2016-09-17
22.0,2016-09-18
22.1,2016-09-19
21.9,2016-09-20
34.5,2016-09-21
32.3,2016-09-22
20.1,2016-09-23
16.5,2016-09-24
22.2,2016-09-25
21.7,2016-09-26
15.4,2016-09-27
11.1,2016-09-28
16.6,2016-09-29
12.0,2016-09-30
8.93,2016-10-01
11.3,2016-10-02
15.3,2016-10-03
15.0,2016-10-04
12.0,2016-10-05
8.11,2016-10-06
10.2,2016-10-07
10.3,2016-10-08
11.2,2016-10-09
11.8,2016-10-10
13.3,2016-10-11
10.9,2016-10-12
12.4,2016-10-13
13.6,2016-10-14
12.9,2016-10-15
15.6,2016-10-16
16.0,2016-10-17
13.7,2016-10-18
14.9,2016-10-19
13.1,2016-10-20
13.1,2016-10-21
14.0,2016-10-22
14.2,2016-10-23
16.3,2016-10-24
15.0,2016-10-25
15.9,2016-10-26
18.7,2016-10-27
24.3,2016-10-28
21.9,2016-10-29
22.2,2016-10-30
19.5,2016-10-31
15.2,2016-11-01
14.6,2016-11-02
12.9,2016-11-03
11.6,2016-11-04
11.4,2016-11-05
13.9,2016-11-06
13.6,2016-11-07
13.1,2016-11-08
12.2,2016-11-09
11.8,2016-11-10
11.5,2016-11-11
12.6,2016-11-12
13.6,2016-11-13
12.2,2016-11-14
11.5,2016-11-15
13.5,2016-11-16
13.8,2016-11-17
13.7,2016-11-18
13.0,2016-11-19
20.7,2016-11-20
44.7,2016-11-21
23.2,2016-11-22
19.5,2016-11-23
19.0,2016-11-24
18.1,2016-11-25
22.7,2016-11-26
27.3,2016-11-27
26.2,2016-11-28
21.3,2016-11-29
19.4,2016-11-30
17.6,2016-12-01
17.5,2016-12-02
16.4,2016-12-03
16.8,2016-12-04
15.5,2016-12-05
15.9,2016-12-06
15.8,2016-12-07
14.8,2016-12-08
14.0,2016-12-09
14.2,2016-12-10
18.5,2016-12-11
19.3,2016-12-12
16.6,2016-12-13
17.2,2016-12-14
21.5,2016-12-15
85.7,2016-12-16
42.8,2016-12-17
32.0,2016-12-18
31.6,2016-12-19
30.8,2016-12-20
30.6,2016-12-21
79.1,2016-12-22
50.7,2016-12-23
567.0,2016-12-24
53.9,2016-12-25
35.9,2016-12-26
34.3,2016-12-27
32.9,2016-12-28
31.5,2016-12-29
47.5,2016-12-30
46.7,2016-12-31
60.8,2017-01-01
39.6,2017-01-02
39.8,2017-01-03
40.0,2017-01-04
41.6,2017-01-05
39.2,2017-01-06
56.0,2017-01-07
46.6,2017-01-08
211.0,2017-01-09
55.7,2017-01-10
75.7,2017-01-11
180.0,2017-01-12
129.0,2017-01-13
51.6,2017-01-14
49.3,2017-01-15
48.4,2017-01-16
45.4,2017-01-17
44.7,2017-01-18
163.0,2017-01-19
979.0,2017-01-20
312.0,2017-01-21
1460.0,2017-01-22
1120.0,2017-01-23
198.0,2017-01-24
116.0,2017-01-25
102.0,2017-01-26
94.3,2017-01-27
89.8,2017-01-28
89.7,2017-01-29
87.4,2017-01-30
86.8,2017-01-31
86.5,2017-02-01
85.0,2017-02-02
90.1,2017-02-03
80.4,2017-02-04
75.3,2017-02-05
236.0,2017-02-06
83.7,2017-02-07
64.9,2017-02-08
56.7,2017-02-09
65.0,2017-02-10
213.0,2017-02-11
147.0,2017-02-12
70.5,2017-02-13
61.6,2017-02-14
57.4,2017-02-15
55.8,2017-02-16
2180.0,2017-02-17
1230.0,2017-02-18
756.0,2017-02-19
674.0,2017-02-20
583.0,2017-02-21
483.0,2017-02-22
247.0,2017-02-23
212.0,2017-02-24
195.0,2017-02-25
187.0,2017-02-26
173.0,2017-02-27
164.0,2017-02-28
155.0,2017-03-01
144.0,2017-03-02
134.0,2017-03-03
124.0,2017-03-04
114.0,2017-03-05
104.0,2017-03-06
96.5,2017-03-07
89.5,2017-03-08
82.4,2017-03-09
76.4,2017-03-10
70.1,2017-03-11
64.1,2017-03-12
59.1,2017-03-13
55.3,2017-03-14
53.3,2017-03-15
53.0,2017-03-16
52.2,2017-03-17
51.4,2017-03-18
50.3,2017-03-19
48.5,2017-03-20
49.1,2017-03-21
47.9,2017-03-22
47.3,2017-03-23
45.0,2017-03-24
44.2,2017-03-25
44.3,2017-03-26
43.1,2017-03-27
41.1,2017-03-28
40.7,2017-03-29
39.6,2017-03-30
38.4,2017-03-31
38.3,2017-04-01
37.5,2017-04-02
36.6,2017-04-03
35.9,2017-04-04
35.1,2017-04-05
35.6,2017-04-06
35.6,2017-04-07
36.6,2017-04-08
36.9,2017-04-09
35.0,2017-04-10
33.6,2017-04-11
34.5,2017-04-12
36.5,2017-04-13
35.9,2017-04-14
36.4,2017-04-15
41.8,2017-04-16
38.0,2017-04-17
39.3,2017-04-18
40.8,2017-04-19
41.6,2017-04-20
41.9,2017-04-21
40.5,2017-04-22
48.0,2017-04-23
41.2,2017-04-24
44.2,2017-04-25
39.0,2017-04-26
42.3,2017-04-27
37.4,2017-04-28
31.8,2017-04-29
35.1,2017-04-30
33.7,2017-05-01
32.3,2017-05-02
31.2,2017-05-03
32.9,2017-05-04
32.2,2017-05-05
38.8,2017-05-06
41.9,2017-05-07
34.9,2017-05-08
32.2,2017-05-09
30.9,2017-05-10
28.6,2017-05-11
29.5,2017-05-12
30.1,2017-05-13
33.0,2017-05-14
33.2,2017-05-15
37.8,2017-05-16
31.4,2017-05-17
32.2,2017-05-18
35.7,2017-05-19
30.0,2017-05-20
32.0,2017-05-21
33.5,2017-05-22
40.3,2017-05-23
55.1,2017-05-24
75.4,2017-05-25
89.1,2017-05-26
100.0,2017-05-27
108.0,2017-05-28
104.0,2017-05-29
108.0,2017-05-30
116.0,2017-05-31
121.0,2017-06-01
99.1,2017-06-02
108.0,2017-06-03
117.0,2017-06-04
120.0,2017-06-05
119.0,2017-06-06
121.0,2017-06-07
125.0,2017-06-08
131.0,2017-06-09
138.0,2017-06-10
141.0,2017-06-11
141.0,2017-06-12
154.0,2017-06-13
156.0,2017-06-14
158.0,2017-06-15
158.0,2017-06-16
157.0,2017-06-17
155.0,2017-06-18
131.0,2017-06-19
124.0,2017-06-20
122.0,2017-06-21
121.0,2017-06-22
122.0,2017-06-23
122.0,2017-06-24
123.0,2017-06-25
122.0,2017-06-26
120.0,2017-06-27
125.0,2017-06-28
130.0,2017-06-29
131.0,2017-06-30
131.0,2017-07-01
133.0,2017-07-02
133.0,2017-07-03
133.0,2017-07-04
132.0,2017-07-05
131.0,2017-07-06
133.0,2017-07-07
133.0,2017-07-08
135.0,2017-07-09
135.0,2017-07-10
135.0,2017-07-11
134.0,2017-07-12
133.0,2017-07-13
133.0,2017-07-14
131.0,2017-07-15
133.0,2017-07-16
132.0,2017-07-17
127.0,2017-07-18
110.0,2017-07-19
96.6,2017-07-20
39.9,2017-07-21
31.7,2017-07-22
29.1,2017-07-23
27.6,2017-07-24
25.8,2017-07-25
23.4,2017-07-26
23.1,2017-07-27
25.3,2017-07-28
23.8,2017-07-29
21.6,2017-07-30
22.0,2017-07-31
24.7,2017-08-01
29.8,2017-08-02
25.8,2017-08-03
25.9,2017-08-04
23.3,2017-08-05
24.0,2017-08-06
20.9,2017-08-07
16.3,2017-08-08
15.3,2017-08-09
13.8,2017-08-10
15.1,2017-08-11
